// All the old tooltips before the new system
// These should all be broken out into their own files so that it's easier to edit

//=================================================================================================================
// IMBA Itembuilds
//=================================================================================================================
//Contributors
"DOTA_Item_Build_creator_cookies"           "Created by EarthSalamander #42"
"DOTA_Tooltip_modifier_imba_drums_aura_effect_Description"                  "Increased move and attack speed."

"DOTA_Tooltip_modifier_imba_drums_active"                      "Strength in Numbers"
"DOTA_Tooltip_modifier_imba_drums_active_Description"          "Gaining bonus move and attack speed."

//=================================================================================================================
// Dust of Appearance
//=================================================================================================================
"DOTA_Tooltip_ability_item_imba_dust_of_appearance"            "Dust of Appearance"
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_Description"             "<h1>Use: Reveal</h1> spreads a special dust on enemies around the user that slows and reveals invisible enemy units, even through the fog of war. Has 3 charges.\n<h1><font color='#FF7800'>Passive: Dust Fortune</font></h1> If at least one invisible unit was found by using Dust of Appearance, no charge is spent. All other cases spends a charge normally."
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_Lore"                    "One may hide visage, but never volume."
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_Note0"                   "Affects units as long as they should be invisible, but are revealed."
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_Note1"                   "Fog vision applies to heroes only"
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_invisible_slow"          "%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_item_imba_dust_of_appearance_reveal_duration"         "DURATION:"

"DOTA_Tooltip_modifier_imba_dust_of_appearance"                "Dusty"
"DOTA_Tooltip_modifier_imba_dust_of_appearance_Description"                 "Slowed and revealed through fog, but only if you are invisible."

//=================================================================================================================
// Echo Sabre
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_echo_sabre"                    "Echo Sabre"
"DOTA_Tooltip_ability_item_imba_echo_sabre_Description"                     "<h1>Passive: Echo Strike</h1> When off-cooldown, causes your attacks to hit twice in quick succession. Double attacks apply a %slow_duration% second %movement_slow%%% movement and attack speed slow.<br><br><font color='#00FF40'>Does not work on ranged heroes.</font>"
"DOTA_Tooltip_ability_item_imba_echo_sabre_Lore"                "A deceptively swift blade, imbued with Resonant magic."
"DOTA_Tooltip_ability_item_imba_echo_sabre_Note0"              "Upon proccing, grants the user 490 attack speed or doubles your current bonus, whichever is higher, until the next attack."
"DOTA_Tooltip_ability_item_imba_echo_sabre_bonus_intellect"                 "+$int"
"DOTA_Tooltip_ability_item_imba_echo_sabre_bonus_strength"                  "+$str"
"DOTA_Tooltip_ability_item_imba_echo_sabre_bonus_attack_speed"              "+$attack"
"DOTA_Tooltip_ability_item_imba_echo_sabre_bonus_damage"                    "+$damage"
"DOTA_Tooltip_ability_item_imba_echo_sabre_bonus_mana_regen"                "+$mana_regen"

"DOTA_Tooltip_modifier_imba_echo_rapier_debuff_slow"            "Echo Ruse"
"DOTA_Tooltip_modifier_imba_echo_rapier_debuff_slow_Description"            "Slowed briefly."

//=================================================================================================================
// Eul's Scepter
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_cyclone"                "Eul's Scepter of Divinity"
"DOTA_Tooltip_ability_item_imba_cyclone_Description"          "<h1>Active: Cyclone</h1> Sweeps a target unit up into a cyclone, making them invulnerable for %cyclone_duration% seconds. Cyclone can only be cast on enemy units or yourself.<br><br>Enemy units take %tooltip_drop_damage% magical damage upon landing.<br><br>Dispel Type: <span class=\"GameplayValues GameplayVariable\">Basic Dispel</span>"
"DOTA_Tooltip_ability_item_imba_cyclone_Lore"             "A mysterious scepter passed down through the ages, its disruptive winds can be used for good or evil."
"DOTA_Tooltip_ability_item_imba_cyclone_Note0"              "You cannot cyclone allies."
"DOTA_Tooltip_ability_item_imba_cyclone_Note1"              "Cyclones cast on yourself go through spell immunity."
"DOTA_Tooltip_ability_item_imba_cyclone_Note2"              "Cyclone can purge some buffs and debuffs."
"DOTA_Tooltip_ability_item_imba_cyclone_bonus_intellect"        "+$int"
"DOTA_Tooltip_ability_item_imba_cyclone_bonus_mana_regen"       "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_cyclone_bonus_movement_speed"     "+$move_speed"

"DOTA_Tooltip_modifier_item_imba_cyclone_active"            "Cyclone"
"DOTA_Tooltip_modifier_item_imba_cyclone_active_Description"      "Swept up in a cyclone, you are invulnerable and unable to act."

"DOTA_Tooltip_modifier_item_imba_cyclone_active_debuff"         "Cyclone"
"DOTA_Tooltip_modifier_item_imba_cyclone_active_debuff_Description"   "Swept up in a cyclone, you are invulnerable and unable to act."

//=================================================================================================================
// Eye of Skadi
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_skadi"                          "Eye of Skadi"
"DOTA_Tooltip_ability_item_imba_skadi_Description"              "<h1><font color='#FF7800'>Active: Dead Winter Reigns</font></h1> Creates a zone of utter cold around you, damaging, ministunning, and rooting nearby enemies. Effect radius, damage and root duration are based on your attributes:<br>Every 100 <font color='#FF0000'>strength</font> adds %radius_tooltip% range.<br>Every 100 <font color='#00FF00'>agility</font> adds %damage_tooltip% damage.<Br>Every 100 <font color='#4060FF'>intelligence</font> adds %duration_tooltip% seconds duration.\n<h1><font color='#FF7800'>Passive: Wintergrasp</font></h1> Damaging enemies will slow them. The slow lasts longer on enemies closer to you."
"DOTA_Tooltip_ability_item_imba_skadi_Lore"                    "Noldor, blood is on your hands...\nTears unnumbered, you will shet and dwell in pain...\nDead winter reigns!"
"DOTA_Tooltip_ability_item_imba_skadi_Note0"                    "Slow lasts at most 5, at least 1 second."
"DOTA_Tooltip_ability_item_imba_skadi_Note1"                    "Minimum slow duration happens beyond 1000 range."
"DOTA_Tooltip_ability_item_imba_skadi_Note2"                    "Activation grants flying vision in the same radius as the effect."
"DOTA_Tooltip_ability_item_imba_skadi_slow_ms"                  "%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_item_imba_skadi_slow_as"                  "ATTACK SLOW:"
"DOTA_Tooltip_ability_item_imba_skadi_base_radius"              "BASE RADIUS:"
"DOTA_Tooltip_ability_item_imba_skadi_base_duration"            "BASE DURATION:"
"DOTA_Tooltip_ability_item_imba_skadi_base_damage"              "BASE DAMAGE:"
"DOTA_Tooltip_ability_item_imba_skadi_bonus_all_stats"          "+$all"

"DOTA_Tooltip_modifier_item_imba_skadi_slow"                    "Wintergrasp"
"DOTA_Tooltip_modifier_item_imba_skadi_slow_Description"                    "Movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."

"DOTA_Tooltip_modifier_item_imba_skadi_freeze"                  "Dead Winter"
"DOTA_Tooltip_modifier_item_imba_skadi_freeze_Description"                  "Rooted and unable to move."

//=================================================================================================================
// Force Staff
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_force_staff"                "Force Staff"
"DOTA_Tooltip_ability_item_imba_force_staff_Description"          "<h1>Active: Force</h1>Pushes any target unit %push_length% units in the direction it is facing."
"DOTA_Tooltip_ability_item_imba_force_staff_Lore"             "Allows you to manipulate others, for good or evil."
"DOTA_Tooltip_ability_item_imba_force_staff_Note0"              "Self-cast will cause you to use Force on yourself."
"DOTA_Tooltip_ability_item_imba_force_staff_Note1"              "Force Staff doesn't interrupt the target's actions."
"DOTA_Tooltip_ability_item_imba_force_staff_Note2"              "Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_ability_item_imba_force_staff_bonus_intellect"        "+$int"
"DOTA_Tooltip_ability_item_imba_force_staff_bonus_health_regen"       "+$hp_regen"

//=================================================================================================================
// Gold Bag
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_rune_bounty_arena"              "Gold Bag"
"DOTA_Tooltip_Ability_item_bag_of_gold"                        "Sack of Gold"

//=================================================================================================================
// Guardian Greaves
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_guardian_greaves"              "Guardian Greaves"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_Description"               "<h1>Active: Mend</h1> Applies a strong dispel on the caster, then revitalizes allies in %aura_radius% radius, restoring %mend_base_health% health and %mend_base_mana% <font color='#FF7800'>+ %mend_mana_pct%%% of your mana pool in mana, then grants them %mend_regen%%% maximum health regeneration for %mend_duration% seconds.</font>\n<h1>Passive: Guardian Aura</h1> Increases nearby allies' health regeneration and armor. Grants bonus regeneration and armor to allies as their health goes down, up to %aura_max_regen_bonus% health regen and %aura_max_armor_bonus% armor when below %min_health_threshold%%% health.\n<h1><font color='#FF7800'>Passive: Undying Guardian</font></h1> Passively casts Mend if the owner's HP drops below %min_health_threshold%%% and it is off cooldown."
"DOTA_Tooltip_ability_item_imba_guardian_greaves_Lore"          "One of many holy instruments constructed to honor the Omniscience."
"DOTA_Tooltip_ability_item_imba_guardian_greaves_Note0"                     "Guardian Aura's health-based bonuses apply only to heroes."
"DOTA_Tooltip_ability_item_imba_guardian_greaves_bonus_ms"                  "+$move_speed"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_bonus_mana"                "+$mana"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_bonus_all_stats"           "+$all"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_bonus_armor"               "+$armor"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_aura_regen"                "BASE AURA REGEN:"
"DOTA_Tooltip_ability_item_imba_guardian_greaves_aura_armor"                "BASE AURA ARMOR:"

"DOTA_Tooltip_modifier_item_imba_guardian_greaves_aura"                     "Guardian Aura"
"DOTA_Tooltip_modifier_item_imba_guardian_greaves_aura_Description"         "Gaining %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health regen and %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% armor."

"DOTA_Tooltip_modifier_item_imba_guardian_greaves_heal"                     "Mend"
"DOTA_Tooltip_modifier_item_imba_guardian_greaves_heal_Description"         "Regenerating %fMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% health per second."

//=================================================================================================================
// Gungnir
//=================================================================================================================
"DOTA_Tooltip_ability_item_imba_gungnir"                  "Gungnir"
"DOTA_Tooltip_ability_item_imba_gungnir_Description"            "<h1>Active: Hurricane Thrust</h1> Pushes you and target enemy %enemy_length% units away from each other while granting invincibility for %duration% seconds, allows you to make %max_attacks% attacks against the target without range restrictions and with +%bonus_attack_speed% attack speed, lasts %range_duration% seconds.<br><br>Works like Force Staff when used on self or allies.<br><br>Allied Range: %ally_distance%<br>Enemy Range: %enemy_distance_melee%\n<h1>Passive: True Strike</h1> Prevents your attacks from missing.\n<h1>Passive: Pulverize</h1> Deals bonus magical damage and ministuns the target every %pulverize_count% attacks.\n<h1><font color='#FF7800'>Passive: King's Reach</font></h1> Grants %bonus_range% bonus attack range to melee wielders. Does not benefit ranged heroes.\n<h1><font color='#FF7800'>Passive: Piercing Lightning</font></h1> Every unit passed through are attacked by the wielder and are affected by unique attack modifiers."
"DOTA_Tooltip_ability_item_imba_gungnir_bonus_damage"           "+$damage"
"DOTA_Tooltip_Ability_item_imba_gungnir_bonus_intellect"          "+$int"
"DOTA_Tooltip_Ability_item_imba_gungnir_bonus_health_regen"         "+$hp_regen"
"DOTA_Tooltip_Ability_item_imba_gungnir_bonus_agility"            "+$agi"
"DOTA_Tooltip_Ability_item_imba_gungnir_bonus_strength"           "+$str"

"DOTA_Tooltip_modifier_item_imba_gungnir_active"              "Gungnir Push"
"DOTA_Tooltip_modifier_item_imba_gungnir_active_Description"        "ZOOM!"

//=================================================================================================================
// Hand of Midas
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_hand_of_midas"                  "Hand of Midas"
"DOTA_Tooltip_ability_item_imba_hand_of_midas_Description"                  "<h1>Active: Transmute</h1> Kills a non-hero target, granting you %bonus_gold% gold and %xp_multiplier%x the normal experience. Cannot be used on Ancient Creeps.\n<h1><font color='#FF7800'>Passive: Midas' touch</font></h1> Increases the gold you gain from any source by %passive_gold_bonus%%%."
"DOTA_Tooltip_ability_item_imba_hand_of_midas_Lore"            "Preserved through unknown magical means, the Hand of Midas is a weapon of greed, sacrificing animals to line the owner's pockets."
"DOTA_Tooltip_ability_item_imba_hand_of_midas_Note0"            "Midas' touch does not stack with itself."
"DOTA_Tooltip_ability_item_imba_hand_of_midas_bonus_attack_speed"           "+$attack"

//=================================================================================================================
// Haste Boots
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_haste_boots"                    "Haste Boots"
"DOTA_Tooltip_Ability_item_imba_haste_boots_Description"                    "<h1>Active: Demonic Haste</h1> Grants the bearer phased movement, %phase_ms%%% movespeed bonus, and increases the move speed limit to %ms_limit%.<font color='#FF7800'> While phased, passing through units drains %drain_damage% health from them and grants it to the caster.</font> Lasts %phase_duration% seconds."
"DOTA_Tooltip_Ability_item_imba_haste_boots_Note0"              "Can only pass through each unit once per cast."
"DOTA_Tooltip_Ability_item_imba_haste_boots_Note1"              "Drain deals magical damage to enemies affected."
"DOTA_Tooltip_Ability_item_imba_haste_boots_Lore"              "Demonic Boots that are themselves the the incarnation of the devil."
"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_movement_speed"           "+$move_speed"
"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_damage"                   "+$damage"
"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_strength"                 "+$str"

"DOTA_Tooltip_modifier_imba_haste_boots_buff"                  "Demonic Haste"
"DOTA_Tooltip_modifier_imba_haste_boots_buff_Description"                   "Phased, drastically increased move speed, and dealing damage to enemies you pass through."

//=================================================================================================================
// Heart of Tarrasque
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_heart"                          "Heart of Tarrasque"
"DOTA_Tooltip_ability_item_imba_heart_Description"              "<h1>Passive: Heart of the Dragon</h1> Restores %regen_tooltip%%% of the bearer's max health every second. The regeneration is reduced to %base_regen%%% for a few seconds after taking damage from heroes or Roshan. The cooldown is higher on ranged heroes.\n<h1><font color='#FF7800'>Passive: Tarrasque Breath</font></h1> Increases nearby heroes' strength by %aura_str%."
"DOTA_Tooltip_ability_item_imba_heart_Lore"                    "Preserved heart of an extinct monster, it bolsters the bearer's fortitude."
"DOTA_Tooltip_ability_item_imba_heart_Note0"                    "Tarrasque Breath and the passive regeneration do not stack."
"DOTA_Tooltip_ability_item_imba_heart_aura_str"                "AURA BONUS STRENGTH:"
"DOTA_Tooltip_ability_item_imba_heart_aura_radius"              "AURA RANGE:"
"DOTA_Tooltip_ability_item_imba_heart_bonus_strength"          "+$str"
"DOTA_Tooltip_ability_item_imba_heart_bonus_health"            "+$health"
"DOTA_Tooltip_Ability_item_imba_heart_regen_cooldown_melee"                 "MELEE COOLDOWN:"
"DOTA_Tooltip_Ability_item_imba_heart_regen_cooldown_ranged"                "RANGED COOLDOWN:"

"DOTA_Tooltip_modifier_item_imba_heart_aura_buff"              "Tarrasque Breath"
"DOTA_Tooltip_modifier_item_imba_heart_aura_buff_Description"               "Increased Strength"

//=================================================================================================================
// Heaven's Halberd
//=================================================================================================================
"DOTA_Tooltip_ability_item_imba_heavens_halberd"                "Heaven's Halberd"
"DOTA_Tooltip_ability_item_imba_heavens_halberd_Description"                "<h1>Active: Disarm</h1> Prevents a target from attacking for %disarm_melee_duration% seconds. Duration increases to %disarm_range_duration% seconds if the target is ranged.\n<h1>Passive: Maim</h1> Attacking enemies slows their movement and attack speed.<font color='#FF7800'>Stacks up to %max_stacks% times.</font>\n<h1><font color='#FF7800'>Passive: Disarm Strike</font></h1> %disarm_chance%%% chance to disarm your target for %passive_disarm_duration% seconds with each attack. This effect can trigger on each enemy only once every %disarm_cooldown% seconds."
"DOTA_Tooltip_ability_item_imba_heavens_halberd_Lore"          "This halberd moves with the speed of a smaller weapon, allowing the bearer to win duels that a heavy edge would not."
"DOTA_Tooltip_ability_item_imba_heavens_halberd_Note0"          "Disarm cannot be purged."
"DOTA_Tooltip_ability_item_imba_heavens_halberd_Note1"          "Maim from different sources does not stack."
"DOTA_Tooltip_ability_item_imba_heavens_halberd_maim_stack"                 "%MAIM SLOW:"
"DOTA_Tooltip_ability_item_imba_heavens_halberd_maim_duration"              "MAIM DURATION:"
"DOTA_Tooltip_ability_item_imba_heavens_halberd_bonus_damage"               "+$damage"
"DOTA_Tooltip_ability_item_imba_heavens_halberd_bonus_strength"             "+$str"
"DOTA_Tooltip_ability_item_imba_heavens_halberd_bonus_evasion"              "%+$evasion"


//=================================================================================================================
// Hellblade
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_hellblade"                      "Hellblade"
"DOTA_Tooltip_ability_item_imba_hellblade_Description"          "<h1>Active: Hellish Curse</h1> Curses an enemy, immediately transferring all dispellable debuffs on the wielder to it. While the curse is active, any debuffs on the wielder are transferred to the cursed target, while also slowing and draining its health and mana over time. Lasts %duration% seconds. Debuffs are applied on the target with their full initial duration.\n<h1>Passive: Hellcraft</h1> Whenever you are attacked, grants a chance to automatically transfer a random dispellable debuff to the attacker. Debuffs transferred this way do not have their duration refreshed.\n<h1>Passive: Doomed Spirits</h1> Constantly deals magical damage to enemies in %aura_aoe% radius around the wielder, sucking %aura_damage_per_second% health per second from each unforunate enemy and giving it to the caster."
"DOTA_Tooltip_ability_item_imba_hellblade_Note0"                "Curse only trasnfers at the time of casting, and does not apply debuffs continually."
"DOTA_Tooltip_ability_item_imba_hellblade_Note1"                "Curse heals and recovers mana of the wielder, even if the target has no mana. However, Curse stops when the target has died."
"DOTA_Tooltip_ability_item_imba_hellblade_Note2"                "The aura heals you for the exact amount of damage that each enemy took."
"DOTA_Tooltip_ability_item_imba_hellblade_Lore"                "The Hellblade, a vicious demon general's famed curseblade, has witnessed so much death and carnage throughout its long existence that triggering its powers no longer requires any conscious thought or action."
"DOTA_Tooltip_ability_item_imba_hellblade_slow_amount"          "%SLOW:"
"DOTA_Tooltip_ability_item_imba_hellblade_lifedrain_per_second"             "HEALTH DRAIN PER SECOND:"
"DOTA_Tooltip_ability_item_imba_hellblade_manadrain_per_second"             "MANA DRAIN PER SECOND:"
"DOTA_Tooltip_ability_item_imba_hellblade_transfer_chance"                  "%HELLCRAFT CHANCE:"
"DOTA_Tooltip_ability_item_imba_hellblade_agility_bonus"                    "+$agi"
"DOTA_Tooltip_ability_item_imba_hellblade_strength_bonus"                   "+$str"
"DOTA_Tooltip_ability_item_imba_hellblade_intelligence_bonus"               "+$int"
"DOTA_Tooltip_ability_item_imba_hellblade_damage"              "+$damage"

"DOTA_Tooltip_modifier_item_imba_hellblade_debuff"              "Hellish Curse"
"DOTA_Tooltip_modifier_item_imba_hellblade_debuff_Description"              "Health and mana being stolen over time."

"DOTA_Tooltip_modifier_imba_helldrain_damage"                  "Doomed Spirits"
"DOTA_Tooltip_modifier_imba_helldrain_damage_Description"                   "Being drained of your life force."

//=================================================================================================================
// Hood of Defiance
//=================================================================================================================
"DOTA_Tooltip_ability_item_imba_hood_of_defiance"              "Hood of Defiance"
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_Description"               "<h1>Active: Defiance</h1> Grants a shield that absorbs up to %shield_health% magical damage. <font color='#FF7800'> While Defiance is active, your magic resistance cannot be reduced below %unreducable_magic_resist%%%.</font>\n<h1><font color='#FF7800'>Passive: Warding Hood</font></h1> Increases Tenacity by %passive_tenacity_pct%%%. While Defiance is active, the Tenacity bonus increases to %active_tenacity_pct%%% for the duration."
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_Note0"                     "Barrier and Defiance cannot be dispelled by any means."
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_Note1"                     "Defiance continues applying the magic resistance buff even if the magical shield depletes from magical damage."
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_Lore"          "A furred, magic resistant headpiece that is feared by wizards."
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_bonus_health_regen"        "+$hp_regen"
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_bonus_magic_resist"        "%BONUS MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_unreducable_magic_resist"  "%DEFIANCE MINIMUM MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_item_imba_hood_of_defiance_duration"                  "DEFIANCE DURATION:"

"DOTA_Tooltip_modifier_imba_hood_of_defiance_active_shield"                 "Barrier"
"DOTA_Tooltip_modifier_imba_hood_of_defiance_active_shield_Description"     "Absorbs magical damage."

"DOTA_Tooltip_modifier_imba_hood_of_defiance_active_bonus"                  "Defiance"
"DOTA_Tooltip_modifier_imba_hood_of_defiance_active_bonus_Description"      "Your magic resistance cannot be reduced below a certain point."

//=================================================================================================================
// Hurricane Pike
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_hurricane_pike"               "Hurricane Pike"
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_Description"         "<h1>Active: Hurricane Thrust</h1> Pushes you and target enemy %enemy_length% units away from each other, and for %range_duration% seconds, allows you to make %max_attacks% attacks against the target without range restrictions and with +%bonus_attack_speed% attack speed.<br><br>Works like Force Staff when used on self or allies.\n<h1>Passive:  Dragon's Reach</h1> Increases attack range of ranged heroes by %base_attack_range%."
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_Lore"            "A legendary pike once held as royal sigil of the ancient wyvern riders."
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_Note0"           "Self-cast will use Hurricane Pike on yourself."
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_Note1"           "Hurricane Pike doesn't interrupt the target's actions."
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_Note2"           "Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_bonus_intellect"       "+$int"
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_bonus_health_regen"      "+$hp_regen"
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_bonus_agility"       "+$agi"
"DOTA_Tooltip_Ability_item_imba_hurricane_pike_bonus_strength"        "+$str"

"DOTA_Tooltip_modifier_item_imba_hurricane_pike_attack_speed"       "Hurricane Pike"
"DOTA_Tooltip_modifier_item_imba_hurricane_pike_attack_speed_Description" "Unlimited attack!"

//=================================================================================================================
// Initiate's Robe
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_initiate_robe"                  "Initiate's Robe"
"DOTA_Tooltip_ability_item_imba_initiate_robe_Description"                  "<h1>Passive: Equivalent exchange </h1> Converts %mana_conversion_rate%%% of any mana you spend or lose into a magic shield, which absorbs all incoming damage. The magic shield can only stack up to 250, but can be recharged infinitely. Each stack absorbs one point of damage."
"DOTA_Tooltip_ability_item_imba_initiate_robe_Lore"            "The secret to all elder mages' longevity, this robe protects its wearer from minor blows and bruises, as long as it is constantly supplied with arcane essences."
"DOTA_Tooltip_ability_item_imba_initiate_robe_Note0"            "Damage absorption is calculated after all other reductions."
"DOTA_Tooltip_ability_item_imba_initiate_robe_Note1"            "Mana burned or lost through other means also feeds the magic shield."
"DOTA_Tooltip_ability_item_imba_initiate_robe_magic_resist"                 "%+$spell_resist"
"DOTA_Tooltip_ability_item_imba_initiate_robe_mana_regen"                   "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_initiate_robe_max_stacks"                   "MAGIC SHIELD CAP:"

"DOTA_Tooltip_modifier_item_imba_initiate_robe_stacks"            "Magic Shield"
"DOTA_Tooltip_modifier_item_imba_initiate_robe_stacks_Description"      "Absorbs incoming damage"

//=================================================================================================================
// Ironleaf Boots
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_ironleaf_boots"              "Ironleaf Boots"
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_Description"               "<h1><font color='#FF7800'>Passive: Meditate</font></h1> Accumulates up to %max_stacks% stacks of Meditate at a rate of one stack per second. Each stack increases the wielder's movement speed by %meditate_movespeed_bonus_pct%%% and its health regen by %meditate_health_regen%. Being attacked by a hero removes %meditate_stacks_loss_hero% Meditate stacks (creeps remove %meditate_stacks_loss_creep%) and puts the boots on cooldown. While the boots are broken, Meditate stacks are not generated.\n<h1><font color='#FF7800'>Passive: Iron Body</font></h1> As long as the wielder has at least one stack of Meditate, Iron Body blocks a certain amount of damage. If the damage is above %iron_body_thrshold%, it is reduced by %iron_body_high_reduction% points of damage. Otherwise, it is reduced by %iron_body_normal_reduction% instead.\n<h1><font color='#FF7800'>Passive: Leafwalk</font></h1> While the boots are not broken, staying completely still for %leafwalk_hold_time% seconds causes the wielder to become invisible and gain the Cloak of the Leaf buff for %leafwalk_duration% seconds. Cloak of the Leaf grants %leafwalk_magic_res%% magic resistance for its duration, and is a separate buff from Leafwalk. If the boots become broken while invisible, the invisiblity is immediately lost."
"DOTA_Tooltip_Ability_item_imba_ironleaf_boots_Note0"                     "The cooldown of Ironleaf boots scales with cooldown reductions."
"DOTA_Tooltip_Ability_item_imba_ironleaf_boots_Note1"                     "In order to enter Leafwalk, one must absolutely stay still: attacking and casting count as moving and restarts the timer."
"DOTA_Tooltip_Ability_item_imba_ironleaf_boots_Note2"                     "Cloak of the Leaf is purgable, while Meditate, Iron Body and Leafwalk are not."
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_Lore"          "The ironleaf boots grant the one wearing them true peace, allowing it to connect with nature itself."
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_base_move_speed"           "+$move_speed"
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_base_health_regen"         "+$hp_regen"
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_mana_regen"                "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_attack_speed"              "+$attack"
"DOTA_Tooltip_ability_item_imba_ironleaf_boots_base_magic_resistance"     "%+$spell_resist"

"DOTA_Tooltip_modifier_imba_ironleaf_boots_meditate"          "Meditate"
"DOTA_Tooltip_modifier_imba_ironleaf_boots_meditate_Description"          "Increases movespeed, health regeneration, and magic resistance."

"DOTA_Tooltip_modifier_imba_ironleaf_boots_leafwalk"          "Leafwalk"
"DOTA_Tooltip_modifier_imba_ironleaf_boots_leafwalk_Description"          "Invisible until attacking or casting a spell."

"DOTA_Tooltip_modifier_imba_ironleaf_boots_magic_res"                     "Cloak of the Leaf"
"DOTA_Tooltip_modifier_imba_ironleaf_boots_magic_res_Description"         "Grants huge amounts of magic resistance to the wielder."

//=================================================================================================================
// Jarnbjorn
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_jarnbjorn"                  "Jarnbjorn"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_Description"            "<h1>Active: Thunder Charge</h1> Places a shield on the target ally which adds <font color='#FF7800'>disarm immunity</font> and has a %static_proc_chance%%% chance to activate, launching a shocking bolt to all enemies in %static_radius% range, damaging <font color='#FF7800'>and briefly slowing them.</font>\n<h1>Passive: Chain Lightning </h1> Grants a %proc_chance%%% chance to release a Chain Lightning on each attack, which bounces between enemies in up to %bounce_radius% radius, dealing damage. <font color='#FF7800'>Bounces until running out of targets.</font>"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_Lore"               "Thor's magical hammer, made for him by the dwarves Brok and Eitri."
"DOTA_Tooltip_ability_item_imba_jarnbjorn_bounce_damage"          "CHAIN DAMAGE:"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_static_duration"          "STATIC CHARGE DURATION:"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_static_damage"          "STATIC CHARGE DAMAGE:"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_static_slow"            "%STATIC CHARGE SLOW:"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_bonus_damage"           "+$damage"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_bonus_as"             "+$attack"
"DOTA_Tooltip_ability_item_imba_jarnbjorn_bonus_hp_regen"         "+$hp_regen"
